FLIGHT LOG
t, z, x, theta, rpm1, rpm2, v_z, v_x, omega, pred_theta
436.000, -34.424, 38.200, -11361.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -11344.148
436.100, -35.924, 38.261, -11364.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -11347.090
436.200, -37.424, 37.921, -11367.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -11350.078
436.300, -38.924, 37.133, -11370.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -11353.119
436.400, -40.424, 35.852, -11373.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -11356.218
436.500, -41.924, 34.352, -11376.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11359.381
436.600, -43.424, 32.852, -11379.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11362.574
436.700, -44.924, 31.352, -11382.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11365.766
436.800, -46.424, 29.852, -11385.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11368.958
436.900, -47.924, 28.352, -11388.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11372.151
437.000, -49.424, 26.852, -11391.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11375.343
437.100, -50.924, 25.352, -11394.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11378.535
437.200, -52.424, 23.852, -11397.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11381.727
437.300, -53.924, 22.352, -11400.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11384.920
437.400, -55.424, 20.852, -11403.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11388.112
437.500, -56.924, 19.352, -11406.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11391.304
437.600, -58.424, 17.852, -11409.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11394.497
437.700, -59.924, 16.352, -11412.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11397.689
437.800, -61.424, 14.852, -11415.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11400.881
437.900, -62.924, 13.352, -11418.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11404.073
438.000, -64.424, 11.852, -11421.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11407.266
438.100, -65.924, 10.352, -11424.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11410.458
438.200, -67.424, 8.852, -11427.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11413.650
438.300, -68.924, 7.352, -11430.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11416.842
438.400, -70.424, 5.852, -11433.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11420.035
438.500, -71.924, 4.352, -11436.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11423.227
438.600, -73.417, 2.852, -11439.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -11426.419
438.700, -74.852, 1.352, -11442.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -11429.612
438.800, -76.179, -0.148, -11445.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -11432.804
438.900, -77.348, -1.648, -11448.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -11435.996
439.000, -78.310, -3.148, -11451.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -11439.188
439.100, -79.016, -4.648, -11454.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -11442.381
439.200, -79.418, -6.148, -11457.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -11445.573
439.300, -79.471, -7.648, -11460.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -11448.765
439.400, -79.130, -9.148, -11463.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -11451.957
439.500, -78.350, -10.648, -11466.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -11455.150
439.600, -77.090, -12.148, -11469.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -11458.342
439.700, -75.590, -13.648, -11472.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11461.534
439.800, -74.090, -15.148, -11475.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11464.727
439.900, -72.590, -16.648, -11478.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11467.919
440.000, -71.090, -18.148, -11481.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11471.111
440.100, -69.590, -19.648, -11484.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11474.303
440.200, -68.090, -21.148, -11487.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11477.496
440.300, -66.590, -22.648, -11490.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11480.688
440.400, -65.090, -24.148, -11493.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11483.880
440.500, -63.590, -25.648, -11496.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11487.073
440.600, -62.090, -27.148, -11499.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11490.265
440.700, -60.590, -28.648, -11502.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11493.457
440.800, -59.090, -30.148, -11505.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11496.649
440.900, -57.590, -31.648, -11508.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11499.842
441.000, -56.090, -33.148, -11511.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11503.034
441.100, -54.590, -34.648, -11514.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11506.226
441.200, -53.090, -36.148, -11517.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11509.418
441.300, -51.590, -37.648, -11520.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11512.611
441.400, -50.090, -39.145, -11523.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -11515.803
441.500, -48.590, -40.589, -11526.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -11518.995
441.600, -47.090, -41.928, -11529.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -11522.180
441.700, -45.590, -43.111, -11532.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -11525.351
441.800, -44.090, -44.087, -11535.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -11528.502
441.900, -42.590, -44.807, -11538.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -11531.626
442.000, -41.090, -45.222, -11541.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -11534.716
442.100, -39.590, -45.283, -11544.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -11537.766
442.200, -38.090, -44.943, -11547.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -11540.770
442.300, -36.590, -44.155, -11550.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -11543.722
442.400, -35.090, -42.874, -11553.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -11546.615
442.500, -33.590, -41.374, -11556.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11549.443
442.600, -32.090, -39.874, -11559.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11552.243
442.700, -30.590, -38.374, -11562.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11555.043
442.800, -29.090, -36.874, -11565.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11557.843
442.900, -27.590, -35.374, -11568.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11560.643
443.000, -26.090, -33.874, -11571.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11563.443
443.100, -24.590, -32.374, -11574.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11566.243
443.200, -23.090, -30.874, -11577.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11569.043
443.300, -21.590, -29.374, -11580.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11571.843
443.400, -20.090, -27.874, -11583.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11574.642
443.500, -18.590, -26.374, -11586.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11577.442
443.600, -17.090, -24.874, -11589.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11580.242
443.700, -15.590, -23.374, -11592.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11583.042
443.800, -14.090, -21.874, -11595.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11585.842
443.900, -12.590, -20.374, -11598.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11588.642
444.000, -11.090, -18.874, -11601.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11591.442
444.100, -9.590, -17.374, -11604.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11594.242
444.200, -8.090, -15.874, -11607.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11597.041
444.300, -6.640, -14.374, -11610.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -11599.841
444.400, -5.289, -12.874, -11613.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -11602.641
444.500, -4.091, -11.374, -11616.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -11605.441
444.600, -3.096, -9.874, -11619.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -11608.241
444.700, -2.354, -8.374, -11622.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -11611.041
444.800, -1.918, -6.874, -11625.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -11613.841
444.900, -1.835, -5.374, -11628.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -11616.641
445.000, -2.156, -3.874, -11631.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -11619.440
445.100, -2.929, -2.374, -11634.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -11622.240
445.200, -4.202, -0.874, -11637.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -11625.040
445.300, -5.702, 0.626, -11640.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11627.840
445.400, -7.202, 2.126, -11643.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11630.640
445.500, -8.702, 3.626, -11646.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11633.440
445.600, -10.202, 5.126, -11649.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11636.240
445.700, -11.702, 6.626, -11652.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11639.040
445.800, -13.202, 8.126, -11655.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11641.839
445.900, -14.702, 9.626, -11658.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11644.639
446.000, -16.202, 11.126, -11661.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11647.439
446.100, -17.702, 12.626, -11664.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11650.239
446.200, -19.202, 14.126, -11667.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11653.039
446.300, -20.702, 15.626, -11670.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11655.839
446.400, -22.202, 17.126, -11673.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11658.639
446.500, -23.702, 18.626, -11676.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11661.439
446.600, -25.202, 20.126, -11679.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11664.238
446.700, -26.702, 21.626, -11682.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11667.038
446.800, -28.202, 23.126, -11685.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11669.838
446.900, -29.702, 24.626, -11688.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11672.638
447.000, -31.202, 26.126, -11691.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11675.438
447.100, -32.702, 27.626, -11694.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11678.238
447.200, -34.202, 29.126, -11697.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11681.038
447.300, -35.702, 30.626, -11700.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11683.838
447.400, -37.202, 32.123, -11703.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -11686.637
447.500, -38.702, 33.567, -11706.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -11689.438
447.600, -40.202, 34.906, -11709.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -11692.245
447.700, -41.702, 36.089, -11712.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -11695.066
447.800, -43.202, 37.065, -11715.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -11697.907
447.900, -44.702, 37.785, -11718.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -11700.776
448.000, -46.202, 38.200, -11721.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -11703.677
448.100, -47.702, 38.261, -11724.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -11706.619
448.200, -49.202, 37.921, -11727.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -11709.607
448.300, -50.702, 37.133, -11730.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -11712.648
448.400, -52.202, 35.852, -11733.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -11715.747
448.500, -53.702, 34.352, -11736.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11718.911
448.600, -55.202, 32.852, -11739.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11722.103
448.700, -56.702, 31.352, -11742.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11725.295
448.800, -58.202, 29.852, -11745.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11728.487
448.900, -59.702, 28.352, -11748.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11731.680
449.000, -61.202, 26.852, -11751.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11734.872
449.100, -62.702, 25.352, -11754.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11738.064
449.200, -64.202, 23.852, -11757.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11741.257
449.300, -65.702, 22.352, -11760.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11744.449
449.400, -67.202, 20.852, -11763.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11747.641
449.500, -68.702, 19.352, -11766.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11750.833
449.600, -70.202, 17.852, -11769.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11754.026
449.700, -71.702, 16.352, -11772.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11757.218
449.800, -73.202, 14.852, -11775.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11760.410
449.900, -74.702, 13.352, -11778.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11763.602
450.000, -76.202, 11.852, -11781.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11766.795
450.100, -77.702, 10.352, -11784.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11769.987
450.200, -79.202, 8.852, -11787.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11773.179
450.300, -80.702, 7.352, -11790.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11776.372
450.400, -82.202, 5.852, -11793.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11779.564
450.500, -83.702, 4.352, -11796.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -11782.756
450.600, -85.195, 2.852, -11799.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -11785.948
450.700, -86.630, 1.352, -11802.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -11789.141
450.800, -87.957, -0.148, -11805.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -11792.333
450.900, -89.126, -1.648, -11808.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -11795.525
451.000, -90.088, -3.148, -11811.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -11798.717
451.100, -90.794, -4.648, -11814.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -11801.910
451.200, -91.196, -6.148, -11817.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -11805.102
451.300, -91.249, -7.648, -11820.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -11808.294
451.400, -90.908, -9.148, -11823.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -11811.487
451.500, -90.128, -10.648, -11826.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -11814.679
451.600, -88.868, -12.148, -11829.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -11817.871
451.700, -87.368, -13.648, -11832.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11821.063
451.800, -85.868, -15.148, -11835.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11824.256
451.900, -84.368, -16.648, -11838.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11827.448
452.000, -82.868, -18.148, -11841.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11830.640
452.100, -81.368, -19.648, -11844.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11833.833
452.200, -79.868, -21.148, -11847.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11837.025
452.300, -78.368, -22.648, -11850.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11840.217
452.400, -76.868, -24.148, -11853.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11843.409
452.500, -75.368, -25.648, -11856.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11846.602
452.600, -73.868, -27.148, -11859.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11849.794
452.700, -72.368, -28.648, -11862.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11852.986
452.800, -70.868, -30.148, -11865.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11856.178
452.900, -69.368, -31.648, -11868.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11859.371
453.000, -67.868, -33.148, -11871.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11862.563
453.100, -66.368, -34.648, -11874.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11865.755
453.200, -64.868, -36.148, -11877.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11868.948
453.300, -63.368, -37.648, -11880.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -11872.140
453.400, -61.868, -39.145, -11883.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -11875.332
453.500, -60.368, -40.589, -11886.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -11878.524
453.600, -58.868, -41.928, -11889.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -11881.709
453.700, -57.368, -43.111, -11892.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -11884.880
453.800, -55.868, -44.087, -11895.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -11888.031
453.900, -54.368, -44.807, -11898.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -11891.155
454.000, -52.868, -45.222, -11901.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -11894.245
454.100, -51.368, -45.283, -11904.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -11897.295
454.200, -49.868, -44.943, -11907.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -11900.299
454.300, -48.368, -44.155, -11910.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -11903.251
454.400, -46.868, -42.874, -11913.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -11906.144
454.500, -45.368, -41.374, -11916.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11908.973
454.600, -43.868, -39.874, -11919.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11911.772
454.700, -42.368, -38.374, -11922.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11914.572
454.800, -40.868, -36.874, -11925.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11917.372
454.900, -39.368, -35.374, -11928.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11920.172
455.000, -37.868, -33.874, -11931.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11922.972
455.100, -36.368, -32.374, -11934.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11925.772
455.200, -34.868, -30.874, -11937.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11928.572
455.300, -33.368, -29.374, -11940.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11931.372
455.400, -31.868, -27.874, -11943.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11934.172
455.500, -30.368, -26.374, -11946.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11936.971
455.600, -28.868, -24.874, -11949.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11939.771
455.700, -27.368, -23.374, -11952.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11942.571
455.800, -25.868, -21.874, -11955.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11945.371
455.900, -24.368, -20.374, -11958.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11948.171
456.000, -22.868, -18.874, -11961.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11950.971
456.100, -21.368, -17.374, -11964.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11953.771
456.200, -19.868, -15.874, -11967.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -11956.571
456.300, -18.418, -14.374, -11970.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -11959.370
456.400, -17.067, -12.874, -11973.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -11962.170
456.500, -15.869, -11.374, -11976.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -11964.970
456.600, -14.874, -9.874, -11979.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -11967.770
456.700, -14.132, -8.374, -11982.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -11970.570
456.800, -13.696, -6.874, -11985.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -11973.370
456.900, -13.613, -5.374, -11988.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -11976.170
457.000, -13.934, -3.874, -11991.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -11978.970
457.100, -14.707, -2.374, -11994.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -11981.769
457.200, -15.980, -0.874, -11997.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -11984.569
457.300, -17.480, 0.626, -12000.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11987.369
457.400, -18.980, 2.126, -12003.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11990.169
457.500, -20.480, 3.626, -12006.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11992.969
457.600, -21.980, 5.126, -12009.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11995.769
457.700, -23.480, 6.626, -12012.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -11998.569
457.800, -24.980, 8.126, -12015.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12001.369
457.900, -26.480, 9.626, -12018.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12004.168
458.000, -27.980, 11.126, -12021.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12006.968
458.100, -29.480, 12.626, -12024.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12009.768
458.200, -30.980, 14.126, -12027.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12012.568
458.300, -32.480, 15.626, -12030.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12015.368
458.400, -33.980, 17.126, -12033.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12018.168
458.500, -35.480, 18.626, -12036.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12020.968
458.600, -36.980, 20.126, -12039.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12023.768
458.700, -38.480, 21.626, -12042.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12026.567
458.800, -39.980, 23.126, -12045.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12029.367
458.900, -41.480, 24.626, -12048.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12032.167
459.000, -42.980, 26.126, -12051.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12034.967
459.100, -44.480, 27.626, -12054.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12037.767
459.200, -45.980, 29.126, -12057.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12040.567
459.300, -47.480, 30.626, -12060.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12043.367
459.400, -48.980, 32.123, -12063.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -12046.167
459.500, -50.480, 33.567, -12066.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -12048.967
459.600, -51.980, 34.906, -12069.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -12051.774
459.700, -53.480, 36.089, -12072.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -12054.595
459.800, -54.980, 37.065, -12075.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -12057.436
459.900, -56.480, 37.785, -12078.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -12060.305
460.000, -57.980, 38.200, -12081.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -12063.206
460.100, -59.480, 38.261, -12084.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -12066.148
460.200, -60.980, 37.921, -12087.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -12069.136
460.300, -62.480, 37.133, -12090.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -12072.177
460.400, -63.980, 35.852, -12093.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -12075.276
460.500, -65.480, 34.352, -12096.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12078.440
460.600, -66.980, 32.852, -12099.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12081.632
460.700, -68.480, 31.352, -12102.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12084.824
460.800, -69.980, 29.852, -12105.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12088.017
460.900, -71.480, 28.352, -12108.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12091.209
461.000, -72.980, 26.852, -12111.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12094.401
461.100, -74.480, 25.352, -12114.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12097.593
461.200, -75.980, 23.852, -12117.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12100.786
461.300, -77.480, 22.352, -12120.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12103.978
461.400, -78.980, 20.852, -12123.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12107.170
461.500, -80.480, 19.352, -12126.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12110.362
461.600, -81.980, 17.852, -12129.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12113.555
461.700, -83.480, 16.352, -12132.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12116.747
461.800, -84.980, 14.852, -12135.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12119.939
461.900, -86.480, 13.352, -12138.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12123.132
462.000, -87.980, 11.852, -12141.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12126.324
462.100, -89.480, 10.352, -12144.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12129.516
462.200, -90.980, 8.852, -12147.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12132.708
462.300, -92.480, 7.352, -12150.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12135.901
462.400, -93.980, 5.852, -12153.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12139.093
462.500, -95.480, 4.352, -12156.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12142.285
462.600, -96.973, 2.852, -12159.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -12145.478
462.700, -98.408, 1.352, -12162.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -12148.670
